,log_odds,sketch_id,pragmatics,production,model_name
406,0.14148992819116776,406,combined,cost,multimodal_full25k_combined_cost
407,-1.3464528052020814,407,combined,cost,multimodal_full25k_combined_cost
408,-0.5238848485235471,408,combined,cost,multimodal_full25k_combined_cost
409,-0.3928765880744504,409,combined,cost,multimodal_full25k_combined_cost
410,0.5548994313661109,410,combined,cost,multimodal_full25k_combined_cost
411,0.5982055749197555,411,combined,cost,multimodal_full25k_combined_cost
412,0.546385187061749,412,combined,cost,multimodal_full25k_combined_cost
413,2.6130835659414395,413,combined,cost,multimodal_full25k_combined_cost
414,1.0409548318305404,414,combined,cost,multimodal_full25k_combined_cost
415,0.1691636953932471,415,combined,cost,multimodal_full25k_combined_cost
416,-0.2481563167211928,416,combined,cost,multimodal_full25k_combined_cost
417,-0.14329605054583394,417,combined,cost,multimodal_full25k_combined_cost
418,1.5123975313047031,418,combined,cost,multimodal_full25k_combined_cost
419,0.5921611781583974,419,combined,cost,multimodal_full25k_combined_cost
420,0.5674226660509548,420,combined,cost,multimodal_full25k_combined_cost
421,-0.18423915491245305,421,combined,cost,multimodal_full25k_combined_cost
422,0.18935515738144232,422,combined,cost,multimodal_full25k_combined_cost
423,0.8533987353877256,423,combined,cost,multimodal_full25k_combined_cost
424,0.5912124469255065,424,combined,cost,multimodal_full25k_combined_cost
425,0.5172412450187295,425,combined,cost,multimodal_full25k_combined_cost
426,-0.7290618335435214,426,combined,cost,multimodal_full25k_combined_cost
427,-0.8589486726333413,427,combined,cost,multimodal_full25k_combined_cost
428,-1.3890854476800782,428,combined,cost,multimodal_full25k_combined_cost
429,0.1945387804284751,429,combined,cost,multimodal_full25k_combined_cost
430,0.23252332301462575,430,combined,cost,multimodal_full25k_combined_cost
431,-0.5278231021434462,431,combined,cost,multimodal_full25k_combined_cost
432,0.09008099237476708,432,combined,cost,multimodal_full25k_combined_cost
433,0.5443795735237583,433,combined,cost,multimodal_full25k_combined_cost
434,0.06847422674456974,434,combined,cost,multimodal_full25k_combined_cost
435,0.2528729409514813,435,combined,cost,multimodal_full25k_combined_cost
436,-0.8756373843816235,436,combined,cost,multimodal_full25k_combined_cost
437,-1.4541076708800464,437,combined,cost,multimodal_full25k_combined_cost
438,-0.3999567431824062,438,combined,cost,multimodal_full25k_combined_cost
439,1.7166189014296864,439,combined,cost,multimodal_full25k_combined_cost
440,-0.5076682257833738,440,combined,cost,multimodal_full25k_combined_cost
441,0.7701340575447928,441,combined,cost,multimodal_full25k_combined_cost
442,0.586129002307116,442,combined,cost,multimodal_full25k_combined_cost
443,0.8467624814928479,443,combined,cost,multimodal_full25k_combined_cost
444,-0.031667821821569964,444,combined,cost,multimodal_full25k_combined_cost
445,2.502422034867584,445,combined,cost,multimodal_full25k_combined_cost
446,0.07584368527097568,446,combined,cost,multimodal_full25k_combined_cost
447,-0.9933212660379216,447,combined,cost,multimodal_full25k_combined_cost
448,0.1891060184881163,448,combined,cost,multimodal_full25k_combined_cost
449,-0.3680059814599344,449,combined,cost,multimodal_full25k_combined_cost
450,-0.15617598984431694,450,combined,cost,multimodal_full25k_combined_cost
451,-0.019337713305800024,451,combined,cost,multimodal_full25k_combined_cost
452,1.041258759917665,452,combined,cost,multimodal_full25k_combined_cost
453,2.267967223719338,453,combined,cost,multimodal_full25k_combined_cost
454,1.777436018181037,454,combined,cost,multimodal_full25k_combined_cost
455,0.2218001277104203,455,combined,cost,multimodal_full25k_combined_cost
456,-0.4942176835870047,456,combined,cost,multimodal_full25k_combined_cost
457,-0.5406429464337484,457,combined,cost,multimodal_full25k_combined_cost
458,-0.4964914679927466,458,combined,cost,multimodal_full25k_combined_cost
459,1.0343800985710605,459,combined,cost,multimodal_full25k_combined_cost
460,0.08770005329977022,460,combined,cost,multimodal_full25k_combined_cost
461,0.19169828425631785,461,combined,cost,multimodal_full25k_combined_cost
462,0.5854104844261092,462,combined,cost,multimodal_full25k_combined_cost
463,0.24218381948865966,463,combined,cost,multimodal_full25k_combined_cost
464,-0.050862666302673394,464,combined,cost,multimodal_full25k_combined_cost
465,0.2832992089678635,465,combined,cost,multimodal_full25k_combined_cost
466,-0.5310460399012107,466,combined,cost,multimodal_full25k_combined_cost
467,0.575113033640615,467,combined,cost,multimodal_full25k_combined_cost
468,1.0489479440300409,468,combined,cost,multimodal_full25k_combined_cost
469,0.22502616984988125,469,combined,cost,multimodal_full25k_combined_cost
470,-0.05732595625239805,470,combined,cost,multimodal_full25k_combined_cost
471,0.4234648484845336,471,combined,cost,multimodal_full25k_combined_cost
472,1.5146004793602668,472,combined,cost,multimodal_full25k_combined_cost
473,0.5309519493200032,473,combined,cost,multimodal_full25k_combined_cost
474,-1.3810817711022922,474,combined,cost,multimodal_full25k_combined_cost
475,1.5161185706595717,475,combined,cost,multimodal_full25k_combined_cost
476,1.0320471260749746,476,combined,cost,multimodal_full25k_combined_cost
477,0.1928289942181652,477,combined,cost,multimodal_full25k_combined_cost
478,0.674222116845548,478,combined,cost,multimodal_full25k_combined_cost
479,0.4083454194955591,479,combined,cost,multimodal_full25k_combined_cost
480,0.2459525639077613,480,combined,cost,multimodal_full25k_combined_cost
481,-0.6826832115434329,481,combined,cost,multimodal_full25k_combined_cost
482,-0.9933212660379216,482,combined,cost,multimodal_full25k_combined_cost
483,-1.3637716372423765,483,combined,cost,multimodal_full25k_combined_cost
484,-0.1958600702066299,484,combined,cost,multimodal_full25k_combined_cost
485,0.5954434407556211,485,combined,cost,multimodal_full25k_combined_cost
486,0.4241035672209277,486,combined,cost,multimodal_full25k_combined_cost
487,1.0072614242152302,487,combined,cost,multimodal_full25k_combined_cost
488,1.4281962532511292,488,combined,cost,multimodal_full25k_combined_cost
489,0.5320797671027239,489,combined,cost,multimodal_full25k_combined_cost
490,-0.2128941360736568,490,combined,cost,multimodal_full25k_combined_cost
491,0.08878013223516584,491,combined,cost,multimodal_full25k_combined_cost
492,0.4821059651287157,492,combined,cost,multimodal_full25k_combined_cost
493,1.5140789076212142,493,combined,cost,multimodal_full25k_combined_cost
494,1.0890879395303554,494,combined,cost,multimodal_full25k_combined_cost
495,1.7135251698737377,495,combined,cost,multimodal_full25k_combined_cost
496,0.5877340810899285,496,combined,cost,multimodal_full25k_combined_cost
497,1.1001906853930548,497,combined,cost,multimodal_full25k_combined_cost
498,0.8030636538087814,498,combined,cost,multimodal_full25k_combined_cost
499,2.2287250841317285,499,combined,cost,multimodal_full25k_combined_cost
500,-1.5982996482278349,500,combined,cost,multimodal_full25k_combined_cost
501,0.21748774312137692,501,combined,cost,multimodal_full25k_combined_cost
502,1.0477476491238775,502,combined,cost,multimodal_full25k_combined_cost
503,-1.380945095956582,503,combined,cost,multimodal_full25k_combined_cost
504,1.4047522734467208,504,combined,cost,multimodal_full25k_combined_cost
505,1.0269049341057193,505,combined,cost,multimodal_full25k_combined_cost
506,2.502422034867584,506,combined,cost,multimodal_full25k_combined_cost
507,-0.6519814598125996,507,combined,cost,multimodal_full25k_combined_cost
508,0.5399732409390834,508,combined,cost,multimodal_full25k_combined_cost
509,-0.52141775892051,509,combined,cost,multimodal_full25k_combined_cost
510,1.1023151518191836,510,combined,cost,multimodal_full25k_combined_cost
511,0.13534396246176156,511,combined,cost,multimodal_full25k_combined_cost
512,0.2312884978384644,512,combined,cost,multimodal_full25k_combined_cost
513,-1.3955068587168948,513,combined,cost,multimodal_full25k_combined_cost
514,1.0743721595624474,514,combined,cost,multimodal_full25k_combined_cost
515,-1.3519572718724922,515,combined,cost,multimodal_full25k_combined_cost
516,0.4880904016122154,516,combined,cost,multimodal_full25k_combined_cost
517,0.2632897647814198,517,combined,cost,multimodal_full25k_combined_cost
518,-1.0250084626419602,518,combined,cost,multimodal_full25k_combined_cost
519,1.0330752339164826,519,combined,cost,multimodal_full25k_combined_cost
520,-0.7885353932034771,520,combined,cost,multimodal_full25k_combined_cost
521,-0.21971620157873656,521,combined,cost,multimodal_full25k_combined_cost
522,0.5674226660509548,522,combined,cost,multimodal_full25k_combined_cost
523,-1.8427185627364189,523,combined,cost,multimodal_full25k_combined_cost
524,0.13832444142865874,524,combined,cost,multimodal_full25k_combined_cost
525,-1.3521350933193208,525,combined,cost,multimodal_full25k_combined_cost
526,0.7646922674571299,526,combined,cost,multimodal_full25k_combined_cost
527,1.5184565498613964,527,combined,cost,multimodal_full25k_combined_cost
528,0.2430275371618656,528,combined,cost,multimodal_full25k_combined_cost
529,0.16439501189440822,529,combined,cost,multimodal_full25k_combined_cost
530,-1.3806976023503887,530,combined,cost,multimodal_full25k_combined_cost
531,-1.1346170669748743,531,combined,cost,multimodal_full25k_combined_cost
532,-0.8793778758551533,532,combined,cost,multimodal_full25k_combined_cost
533,0.1226924844555311,533,combined,cost,multimodal_full25k_combined_cost
534,-0.3586087959756847,534,combined,cost,multimodal_full25k_combined_cost
535,1.068711997965451,535,combined,cost,multimodal_full25k_combined_cost
536,0.5783589780523251,536,combined,cost,multimodal_full25k_combined_cost
537,0.5576762645259093,537,combined,cost,multimodal_full25k_combined_cost
538,1.6681420324340632,538,combined,cost,multimodal_full25k_combined_cost
539,0.5182468430326042,539,combined,cost,multimodal_full25k_combined_cost
540,-0.650909721974921,540,combined,cost,multimodal_full25k_combined_cost
541,-0.535250186178204,541,combined,cost,multimodal_full25k_combined_cost
542,0.2358101956901621,542,combined,cost,multimodal_full25k_combined_cost
543,0.29352049873431396,543,combined,cost,multimodal_full25k_combined_cost
544,-0.3732086803069711,544,combined,cost,multimodal_full25k_combined_cost
545,0.624120605913662,545,combined,cost,multimodal_full25k_combined_cost
546,-0.3610745146430758,0,combined,nocost,multimodal_full25k_combined_nocost
547,0.6189345017357081,1,combined,nocost,multimodal_full25k_combined_nocost
548,-0.37955731561778905,2,combined,nocost,multimodal_full25k_combined_nocost
549,-0.5535065852461326,3,combined,nocost,multimodal_full25k_combined_nocost
550,1.3178415706702735,4,combined,nocost,multimodal_full25k_combined_nocost
551,0.31518919100752224,5,combined,nocost,multimodal_full25k_combined_nocost
552,-0.2524109643389436,6,combined,nocost,multimodal_full25k_combined_nocost
553,0.08437001153372163,7,combined,nocost,multimodal_full25k_combined_nocost
554,-0.35765971432883875,8,combined,nocost,multimodal_full25k_combined_nocost
555,0.5658179532888653,9,combined,nocost,multimodal_full25k_combined_nocost
556,0.3277477282419066,10,combined,nocost,multimodal_full25k_combined_nocost
557,-0.4620928646184682,11,combined,nocost,multimodal_full25k_combined_nocost
558,0.16172664887925978,12,combined,nocost,multimodal_full25k_combined_nocost
559,0.3173272440503811,13,combined,nocost,multimodal_full25k_combined_nocost
560,-0.21922539637343075,14,combined,nocost,multimodal_full25k_combined_nocost
561,1.7787083623780449,15,combined,nocost,multimodal_full25k_combined_nocost
562,0.35196552400254416,16,combined,nocost,multimodal_full25k_combined_nocost
563,1.7038377742475428,17,combined,nocost,multimodal_full25k_combined_nocost
564,-0.19923456483716415,18,combined,nocost,multimodal_full25k_combined_nocost
565,-0.28833504973147106,19,combined,nocost,multimodal_full25k_combined_nocost
566,-0.41889148412596794,20,combined,nocost,multimodal_full25k_combined_nocost
567,-0.451112083880498,21,combined,nocost,multimodal_full25k_combined_nocost
568,0.7181902387350918,22,combined,nocost,multimodal_full25k_combined_nocost
569,0.2794409699572372,23,combined,nocost,multimodal_full25k_combined_nocost
570,-0.3465047558530477,24,combined,nocost,multimodal_full25k_combined_nocost
571,0.7078616439045573,25,combined,nocost,multimodal_full25k_combined_nocost
572,-0.7236821466707484,26,combined,nocost,multimodal_full25k_combined_nocost
573,1.3214280365570197,27,combined,nocost,multimodal_full25k_combined_nocost
574,0.6435905570861115,28,combined,nocost,multimodal_full25k_combined_nocost
575,-1.5638680144965142,29,combined,nocost,multimodal_full25k_combined_nocost
576,0.2112519959405912,30,combined,nocost,multimodal_full25k_combined_nocost
577,-1.7997200774076414,31,combined,nocost,multimodal_full25k_combined_nocost
578,-0.9041688180136128,32,combined,nocost,multimodal_full25k_combined_nocost
579,0.2567540005408527,33,combined,nocost,multimodal_full25k_combined_nocost
580,1.7992756903167797,34,combined,nocost,multimodal_full25k_combined_nocost
581,0.17367951316808186,35,combined,nocost,multimodal_full25k_combined_nocost
582,1.3164712343266802,36,combined,nocost,multimodal_full25k_combined_nocost
583,1.3180701656994127,37,combined,nocost,multimodal_full25k_combined_nocost
584,0.23904907509906986,38,combined,nocost,multimodal_full25k_combined_nocost
585,-0.09853367032632376,39,combined,nocost,multimodal_full25k_combined_nocost
586,-0.24562829115230025,40,combined,nocost,multimodal_full25k_combined_nocost
587,1.7027533682927092,41,combined,nocost,multimodal_full25k_combined_nocost
588,0.21015163896721475,42,combined,nocost,multimodal_full25k_combined_nocost
589,-0.5696761642213988,43,combined,nocost,multimodal_full25k_combined_nocost
590,0.1060331852763826,44,combined,nocost,multimodal_full25k_combined_nocost
591,-0.8543340284209463,45,combined,nocost,multimodal_full25k_combined_nocost
592,2.806773111867044,46,combined,nocost,multimodal_full25k_combined_nocost
593,0.7784992142006842,47,combined,nocost,multimodal_full25k_combined_nocost
594,0.5425965124262373,48,combined,nocost,multimodal_full25k_combined_nocost
595,-0.9011008953542988,49,combined,nocost,multimodal_full25k_combined_nocost
596,-0.6565480740802266,50,combined,nocost,multimodal_full25k_combined_nocost
597,-0.2264237122722806,51,combined,nocost,multimodal_full25k_combined_nocost
598,-0.35674641924763634,52,combined,nocost,multimodal_full25k_combined_nocost
599,-0.3445505114548776,53,combined,nocost,multimodal_full25k_combined_nocost
600,-0.13343669356116708,54,combined,nocost,multimodal_full25k_combined_nocost
601,-0.5619253794724793,55,combined,nocost,multimodal_full25k_combined_nocost
602,-0.4727762289120311,56,combined,nocost,multimodal_full25k_combined_nocost
603,0.5635517342922207,57,combined,nocost,multimodal_full25k_combined_nocost
604,-0.3340777791500849,58,combined,nocost,multimodal_full25k_combined_nocost
605,0.3609353095050475,59,combined,nocost,multimodal_full25k_combined_nocost
606,0.056864127111714416,60,combined,nocost,multimodal_full25k_combined_nocost
607,0.3263695683914206,61,combined,nocost,multimodal_full25k_combined_nocost
608,0.0816902252412794,62,combined,nocost,multimodal_full25k_combined_nocost
609,0.4611118777359802,63,combined,nocost,multimodal_full25k_combined_nocost
610,0.2021528479388736,64,combined,nocost,multimodal_full25k_combined_nocost
611,1.8080650569406955,65,combined,nocost,multimodal_full25k_combined_nocost
612,0.3177492102216805,66,combined,nocost,multimodal_full25k_combined_nocost
613,-0.5820023320488867,67,combined,nocost,multimodal_full25k_combined_nocost
614,1.0846708189071612,68,combined,nocost,multimodal_full25k_combined_nocost
615,0.2530136708792701,69,combined,nocost,multimodal_full25k_combined_nocost
616,0.5192461575285504,70,combined,nocost,multimodal_full25k_combined_nocost
617,0.0931476316040598,71,combined,nocost,multimodal_full25k_combined_nocost
618,0.940650149463142,72,combined,nocost,multimodal_full25k_combined_nocost
619,0.2506654359283679,73,combined,nocost,multimodal_full25k_combined_nocost
620,1.3030834194970409,74,combined,nocost,multimodal_full25k_combined_nocost
621,0.8943444197089601,75,combined,nocost,multimodal_full25k_combined_nocost
622,1.3003029917098885,76,combined,nocost,multimodal_full25k_combined_nocost
623,-0.24975016781175116,77,combined,nocost,multimodal_full25k_combined_nocost
624,0.7067440624519031,78,combined,nocost,multimodal_full25k_combined_nocost
625,0.8212184933665295,79,combined,nocost,multimodal_full25k_combined_nocost
626,-0.2698511819623607,80,combined,nocost,multimodal_full25k_combined_nocost
627,0.4319637277544554,81,combined,nocost,multimodal_full25k_combined_nocost
628,0.3591050502366689,82,combined,nocost,multimodal_full25k_combined_nocost
629,1.813154999194133,83,combined,nocost,multimodal_full25k_combined_nocost
630,0.2382195225732351,84,combined,nocost,multimodal_full25k_combined_nocost
631,-1.3455903164602474,85,combined,nocost,multimodal_full25k_combined_nocost
632,0.5724111836024496,86,combined,nocost,multimodal_full25k_combined_nocost
633,0.6763668953957114,87,combined,nocost,multimodal_full25k_combined_nocost
634,-0.016823260705029222,88,combined,nocost,multimodal_full25k_combined_nocost
635,-0.3328641878227959,89,combined,nocost,multimodal_full25k_combined_nocost
636,0.26794822231077664,90,combined,nocost,multimodal_full25k_combined_nocost
637,-0.16056523703412232,91,combined,nocost,multimodal_full25k_combined_nocost
638,-0.3289131362860773,92,combined,nocost,multimodal_full25k_combined_nocost
639,0.5599557586250214,93,combined,nocost,multimodal_full25k_combined_nocost
640,-0.5110076054438061,94,combined,nocost,multimodal_full25k_combined_nocost
641,1.708592852905643,95,combined,nocost,multimodal_full25k_combined_nocost
642,-0.5681032166873604,96,combined,nocost,multimodal_full25k_combined_nocost
643,0.10266212605555247,97,combined,nocost,multimodal_full25k_combined_nocost
644,1.3241696891218089,98,combined,nocost,multimodal_full25k_combined_nocost
645,-0.5322168093481155,99,combined,nocost,multimodal_full25k_combined_nocost
646,-0.5771064438955581,100,combined,nocost,multimodal_full25k_combined_nocost
647,0.2208304180674161,101,combined,nocost,multimodal_full25k_combined_nocost
648,0.09497068370710868,102,combined,nocost,multimodal_full25k_combined_nocost
649,-2.7420192072987044,103,combined,nocost,multimodal_full25k_combined_nocost
650,-0.8890351707742948,104,combined,nocost,multimodal_full25k_combined_nocost
651,0.4775166788618259,105,combined,nocost,multimodal_full25k_combined_nocost
652,0.41974076600497584,106,combined,nocost,multimodal_full25k_combined_nocost
653,0.025284313868216512,107,combined,nocost,multimodal_full25k_combined_nocost
654,0.3619461758803871,108,combined,nocost,multimodal_full25k_combined_nocost
655,-0.8371484701164781,109,combined,nocost,multimodal_full25k_combined_nocost
656,-0.014432558174325746,110,combined,nocost,multimodal_full25k_combined_nocost
657,2.7510478110905976,111,combined,nocost,multimodal_full25k_combined_nocost
658,-0.3613382524871741,112,combined,nocost,multimodal_full25k_combined_nocost
659,-0.03414716188718007,113,combined,nocost,multimodal_full25k_combined_nocost
660,1.324987710009237,114,combined,nocost,multimodal_full25k_combined_nocost
661,0.20681860417757392,115,combined,nocost,multimodal_full25k_combined_nocost
662,0.35436928738884715,116,combined,nocost,multimodal_full25k_combined_nocost
663,0.7026397029430276,117,combined,nocost,multimodal_full25k_combined_nocost
664,1.3092008925205878,118,combined,nocost,multimodal_full25k_combined_nocost
665,-0.5576383386705519,119,combined,nocost,multimodal_full25k_combined_nocost
666,-0.38199686447509995,120,combined,nocost,multimodal_full25k_combined_nocost
667,1.3201150000599422,121,combined,nocost,multimodal_full25k_combined_nocost
668,0.05444328851579136,122,combined,nocost,multimodal_full25k_combined_nocost
669,-0.3038066301422019,123,combined,nocost,multimodal_full25k_combined_nocost
670,0.5512350489147152,124,combined,nocost,multimodal_full25k_combined_nocost
671,-0.2842142988918438,125,combined,nocost,multimodal_full25k_combined_nocost
672,-0.16145930211820622,126,combined,nocost,multimodal_full25k_combined_nocost
673,2.851023206145056,127,combined,nocost,multimodal_full25k_combined_nocost
674,-0.3711063976428068,128,combined,nocost,multimodal_full25k_combined_nocost
675,-1.247368385971978,129,combined,nocost,multimodal_full25k_combined_nocost
676,-1.7945864272993983,130,combined,nocost,multimodal_full25k_combined_nocost
677,0.35554630167543344,131,combined,nocost,multimodal_full25k_combined_nocost
678,0.1968592913440764,132,combined,nocost,multimodal_full25k_combined_nocost
679,-0.2512217039561786,133,combined,nocost,multimodal_full25k_combined_nocost
680,0.3571515081405611,134,combined,nocost,multimodal_full25k_combined_nocost
681,0.21448572699628965,135,combined,nocost,multimodal_full25k_combined_nocost
682,1.3097679282212995,136,combined,nocost,multimodal_full25k_combined_nocost
683,-0.7971738501921017,137,combined,nocost,multimodal_full25k_combined_nocost
684,0.176916102679258,138,combined,nocost,multimodal_full25k_combined_nocost
685,0.237676648672288,139,combined,nocost,multimodal_full25k_combined_nocost
686,-0.5780730395858156,140,combined,nocost,multimodal_full25k_combined_nocost
687,0.5331397765123898,141,combined,nocost,multimodal_full25k_combined_nocost
688,-0.8993265545287363,142,combined,nocost,multimodal_full25k_combined_nocost
689,0.9785432643299958,143,combined,nocost,multimodal_full25k_combined_nocost
690,0.7203353654177116,144,combined,nocost,multimodal_full25k_combined_nocost
691,-0.3781769417479495,145,combined,nocost,multimodal_full25k_combined_nocost
692,-0.10129311585119836,146,combined,nocost,multimodal_full25k_combined_nocost
693,1.697924258450835,147,combined,nocost,multimodal_full25k_combined_nocost
694,1.323436164793098,148,combined,nocost,multimodal_full25k_combined_nocost
695,0.20566128476800685,149,combined,nocost,multimodal_full25k_combined_nocost
696,0.9469903392408072,150,combined,nocost,multimodal_full25k_combined_nocost
697,-0.39414927091630897,151,combined,nocost,multimodal_full25k_combined_nocost
698,0.6954561310978178,152,combined,nocost,multimodal_full25k_combined_nocost
699,0.07385988092629754,153,combined,nocost,multimodal_full25k_combined_nocost
700,0.09334132175691097,154,combined,nocost,multimodal_full25k_combined_nocost
701,0.4941183103589442,155,combined,nocost,multimodal_full25k_combined_nocost
702,-0.4677883230064594,156,combined,nocost,multimodal_full25k_combined_nocost
703,-0.15565508868559996,157,combined,nocost,multimodal_full25k_combined_nocost
704,1.3263989876084397,158,combined,nocost,multimodal_full25k_combined_nocost
705,0.18969988877760588,159,combined,nocost,multimodal_full25k_combined_nocost
706,-0.8974868182818296,160,combined,nocost,multimodal_full25k_combined_nocost
707,-0.5669096255980984,161,combined,nocost,multimodal_full25k_combined_nocost
708,-0.5799168768902262,162,combined,nocost,multimodal_full25k_combined_nocost
709,0.12724248942552982,163,combined,nocost,multimodal_full25k_combined_nocost
710,0.4773605407321645,164,combined,nocost,multimodal_full25k_combined_nocost
711,0.18157460834049952,165,combined,nocost,multimodal_full25k_combined_nocost
712,0.3661566528711591,166,combined,nocost,multimodal_full25k_combined_nocost
713,0.06911573528648683,167,combined,nocost,multimodal_full25k_combined_nocost
714,1.6987937398702049,168,combined,nocost,multimodal_full25k_combined_nocost
715,-1.3538547132999212,169,combined,nocost,multimodal_full25k_combined_nocost
716,0.31830961604046143,170,combined,nocost,multimodal_full25k_combined_nocost
717,0.10140541710985516,171,combined,nocost,multimodal_full25k_combined_nocost
718,0.33801998814457257,172,combined,nocost,multimodal_full25k_combined_nocost
719,0.5342375545437106,173,combined,nocost,multimodal_full25k_combined_nocost
720,0.5484039975334061,174,combined,nocost,multimodal_full25k_combined_nocost
721,0.4773605407321645,175,combined,nocost,multimodal_full25k_combined_nocost
722,-0.2475599261450992,176,combined,nocost,multimodal_full25k_combined_nocost
723,1.2872469570194174,177,combined,nocost,multimodal_full25k_combined_nocost
724,-0.01018730359464776,178,combined,nocost,multimodal_full25k_combined_nocost
725,0.15814517908635695,179,combined,nocost,multimodal_full25k_combined_nocost
726,1.7678725619784859,180,combined,nocost,multimodal_full25k_combined_nocost
727,-0.33087446788650443,181,combined,nocost,multimodal_full25k_combined_nocost
728,-0.5574493004172556,182,combined,nocost,multimodal_full25k_combined_nocost
729,-1.3678327911597026,183,combined,nocost,multimodal_full25k_combined_nocost
730,-1.2828493284734679,184,combined,nocost,multimodal_full25k_combined_nocost
731,-0.4590124228371221,185,combined,nocost,multimodal_full25k_combined_nocost
732,0.09151196834663453,186,combined,nocost,multimodal_full25k_combined_nocost
733,-0.4072056952717174,187,combined,nocost,multimodal_full25k_combined_nocost
734,-0.5644209802633753,188,combined,nocost,multimodal_full25k_combined_nocost
735,-0.017133492457635513,189,combined,nocost,multimodal_full25k_combined_nocost
736,-0.8063646854692071,190,combined,nocost,multimodal_full25k_combined_nocost
737,0.3678634063158737,191,combined,nocost,multimodal_full25k_combined_nocost
738,1.6972028929954126,192,combined,nocost,multimodal_full25k_combined_nocost
739,2.8594832838215383,193,combined,nocost,multimodal_full25k_combined_nocost
740,0.16744737469365295,194,combined,nocost,multimodal_full25k_combined_nocost
741,0.5515301066698364,195,combined,nocost,multimodal_full25k_combined_nocost
742,-0.2759655160735216,196,combined,nocost,multimodal_full25k_combined_nocost
743,-0.33257055986437795,197,combined,nocost,multimodal_full25k_combined_nocost
744,-0.01856303643109498,198,combined,nocost,multimodal_full25k_combined_nocost
745,-0.5659657258248514,199,combined,nocost,multimodal_full25k_combined_nocost
746,-1.3172326976865925,200,combined,nocost,multimodal_full25k_combined_nocost
747,0.2287384911429071,201,combined,nocost,multimodal_full25k_combined_nocost
748,0.4099897659397971,202,combined,nocost,multimodal_full25k_combined_nocost
749,-0.8249626003702988,203,combined,nocost,multimodal_full25k_combined_nocost
750,0.5723964713073872,204,combined,nocost,multimodal_full25k_combined_nocost
751,0.31767552732450605,205,combined,nocost,multimodal_full25k_combined_nocost
752,0.3381032033532252,206,combined,nocost,multimodal_full25k_combined_nocost
753,0.18003944719956747,207,combined,nocost,multimodal_full25k_combined_nocost
754,1.7931936952291667,208,combined,nocost,multimodal_full25k_combined_nocost
755,-0.3285467134461828,209,combined,nocost,multimodal_full25k_combined_nocost
756,0.9655293388879318,210,combined,nocost,multimodal_full25k_combined_nocost
757,0.4016706533158296,211,combined,nocost,multimodal_full25k_combined_nocost
758,-0.12207827385993195,212,combined,nocost,multimodal_full25k_combined_nocost
759,-0.5483506523536709,213,combined,nocost,multimodal_full25k_combined_nocost
760,2.921127696234945,214,combined,nocost,multimodal_full25k_combined_nocost
761,-0.8972314657299513,215,combined,nocost,multimodal_full25k_combined_nocost
762,0.15028366753787878,216,combined,nocost,multimodal_full25k_combined_nocost
763,0.3982396302937608,217,combined,nocost,multimodal_full25k_combined_nocost
764,-0.3923445107185412,218,combined,nocost,multimodal_full25k_combined_nocost
765,0.5165206570147162,219,combined,nocost,multimodal_full25k_combined_nocost
766,0.5280393015606878,220,combined,nocost,multimodal_full25k_combined_nocost
767,0.6543395337272797,221,combined,nocost,multimodal_full25k_combined_nocost
768,0.5691876394545672,222,combined,nocost,multimodal_full25k_combined_nocost
769,-0.6941205644078127,223,combined,nocost,multimodal_full25k_combined_nocost
770,1.9494999187045003,224,combined,nocost,multimodal_full25k_combined_nocost
771,1.107900521786257,225,combined,nocost,multimodal_full25k_combined_nocost
772,0.20066167581239236,226,combined,nocost,multimodal_full25k_combined_nocost
773,1.3204109399961106,227,combined,nocost,multimodal_full25k_combined_nocost
774,0.712617775737009,228,combined,nocost,multimodal_full25k_combined_nocost
775,0.3641029511114683,229,combined,nocost,multimodal_full25k_combined_nocost
776,0.5008736758119322,230,combined,nocost,multimodal_full25k_combined_nocost
777,1.0257158586401267,231,combined,nocost,multimodal_full25k_combined_nocost
778,0.15285439569743833,232,combined,nocost,multimodal_full25k_combined_nocost
779,0.1361203506231437,233,combined,nocost,multimodal_full25k_combined_nocost
780,0.034708700811779764,234,combined,nocost,multimodal_full25k_combined_nocost
781,-0.8249626003702988,235,combined,nocost,multimodal_full25k_combined_nocost
782,0.9709612218430044,236,combined,nocost,multimodal_full25k_combined_nocost
783,-0.24695281602305774,237,combined,nocost,multimodal_full25k_combined_nocost
784,0.31767552732450605,238,combined,nocost,multimodal_full25k_combined_nocost
785,0.5606321992914196,239,combined,nocost,multimodal_full25k_combined_nocost
786,0.0616606510459882,240,combined,nocost,multimodal_full25k_combined_nocost
787,0.5480072021870239,241,combined,nocost,multimodal_full25k_combined_nocost
788,-0.3428077205771483,242,combined,nocost,multimodal_full25k_combined_nocost
789,0.9075733696778456,243,combined,nocost,multimodal_full25k_combined_nocost
790,0.8541134903184879,244,combined,nocost,multimodal_full25k_combined_nocost
791,0.32316122786244234,245,combined,nocost,multimodal_full25k_combined_nocost
792,0.5292564376180023,246,combined,nocost,multimodal_full25k_combined_nocost
793,0.9362705634086258,247,combined,nocost,multimodal_full25k_combined_nocost
794,1.7405875572645182,248,combined,nocost,multimodal_full25k_combined_nocost
795,-0.4739804977861956,249,combined,nocost,multimodal_full25k_combined_nocost
796,-0.4982942101941731,250,combined,nocost,multimodal_full25k_combined_nocost
797,-0.1519283323394537,251,combined,nocost,multimodal_full25k_combined_nocost
